      6702   296.797086
      6703   296.797086
      6704   296.797086
      6705   296.797086
      6706   296.797086
      6707   297.833788
      6708   297.833788
      6709   297.833788
      6710   297.833788
      6711   297.833788
      6712   297.833788
      6713   297.833788
      6714   297.833788
      6715   297.833788
      6716   297.833788
      6717   297.833788
      6718   297.833788
      6719   297.833788
      6720   297.833788
      6721   297.833788
      6722   297.833788
      6723   297.833788
      6724   297.833788
      6725   297.833788
      6726   297.833788
      6727   297.833788
      6728   297.833788
      6729   297.833788
      6730   297.833788
      6731   297.833788
      6732   297.833788
      6733   297.833788
      6734   296.797086
      6735   296.797086
      6736   296.797086
      6737   296.797086
      6738   296.797086
      6739   296.797086
      6740   296.797086
      6741   296.797086
      6742   296.797086
      6743   296.797086
      6744   296.797086
      6745   296.797086
      6746   296.797086
      6747   296.797086
      6748   296.797086
      6749   296.797086
      6750   296.797086
      6751   296.797086
      6752   296.797086
      6753   296.797086
      6754   296.797086
      6755   296.797086
      6756   296.797086
      6757   296.797086
      6758   296.797086
      6759   296.797086
      6760   296.797086
      6761   296.797086
      6762   296.797086
      6763   296.797086
      6764   296.797086
      6765   296.797086
      6766   296.797086
      6767   296.797086
      6768   296.797086
      6769   296.797086
      6770   296.797086
      6771   296.797086
      6772   296.797086
      6773   296.797086
      6774   296.797086
      6775   296.797086
      6776   296.797086
      6777   296.797086
      6778   296.797086
      6779   296.797086
      6780   296.797086
      6781   296.797086
      6782   296.797086
      6783   296.797086
      6784   296.797086
      6785   296.797086
      6786   296.797086
      6787   296.797086
      6788   296.797086
      6789   296.797086
      6790   296.797086
      6791   296.797086
      6792   296.797086
      6793   296.797086
      6794   296.797086
      6795   296.797086
      6796   296.797086
      6797   296.797086
      6798   296.797086
      6799   296.797086
      6800   296.797086
      6801   296.797086
      6802   296.797086
      6803   296.797086
      6804   296.797086
      6805   296.797086
      6806   296.797086
      6807   296.797086
      6808   296.797086
      6809   296.797086
      6810   296.797086
      6811   296.797086
      6812   296.797086
      6813   296.797086
      6814   296.797086
      6815   296.797086
      6816   296.797086
      6817   296.797086
      6818   296.797086
      6819   296.797086
      6820   296.797086
      6821   296.797086
      6822   296.797086
      6823   296.797086
      6824   296.797086
      6825   296.797086
      6826   296.797086
      6827   296.797086
      6828   296.797086
      6829   296.797086
      6830   296.797086
      6831   296.797086
      6832   296.797086
      6833   296.797086
      6834   296.797086
      6835   296.797086
      6836   296.797086
      6837   296.797086
      6838   296.797086
      6839   296.797086
      6840   296.797086
      6841   296.797086
      6842   296.797086
      6843   294.793727
      6844   294.793727
      6845   294.793727
      6846   294.793727
      6847   294.793727
      6848   294.793727
      6849   294.793727
      6850   294.793727
      6851   294.793727
      6852   294.793727
      6853   294.793727
      6854   294.793727
      6855   294.793727
      6856   294.793727
      6857   294.793727
      6858   294.793727
      6859   294.793727
      6860   294.793727
      6861   294.793727
      6862   294.793727
      6863   294.793727
      6864   294.793727
      6865   294.793727
      6866   294.793727
      6867   294.793727
      6868   294.793727
      6869   294.793727
      6870   294.793727
      6871   296.209946
      6872   296.209946
      6873   296.209946
      6874   296.209946
      6875   296.209946
      6876   296.209946
      6877   296.209946
      6878   296.209946
      6879   296.209946
      6880   296.209946
      6881   296.209946
      6882   296.209946
      6883   296.209946
      6884   296.209946
      6885   296.209946
      6886   296.209946
      6887   296.209946
      6888   296.209946
      6889   296.209946
      6890   296.209946
      6891   296.209946
      6892   296.209946
      6893   296.209946
      6894   296.209946
      6895   296.209946
      6896   296.209946
      6897   296.209946
      6898   296.209946
      6899   296.209946
      6900   296.209946
      6901   296.209946
      6902   296.209946
      6903   296.209946
      6904   296.209946
      6905   296.209946
      6906   296.209946
      6907   296.209946
      6908   296.209946
      6909   296.209946
      6910   296.209946
      6911   296.209946
      6912   296.209946
      6913   296.209946
      6914   296.209946
      6915   296.209946
      6916   296.209946
      6917   296.209946
      6918   296.209946
      6919   296.209946
      6920   296.209946
      6921   296.209946
      6922   296.209946
      6923   296.209946
      6924   296.209946
      6925   296.209946
      6926   296.209946
      6927   296.209946
      6928   296.209946
      6929   296.950293
      6930   296.950293
      6931   296.950293
      6932   296.950293
      6933   296.950293
      6934   296.950293
      6935   296.950293
      6936   296.950293
      6937   296.950293
      6938   296.950293
      6939   296.950293
      6940   296.950293
      6941   296.950293
      6942   296.950293
      6943   296.950293
      6944   296.950293
      6945   299.337448
      6946   299.337448
      6947   299.337448
      6948   299.337448
      6949   299.337448
      6950   299.337448
      6951   299.337448
      6952   299.337448
      6953   299.337448
      6954   299.337448
      6955   299.337448
      6956   299.337448
      6957   299.337448
      6958   299.337448
      6959   299.337448
      6960   299.337448
      6961   299.337448
      6962   299.337448
      6963   299.337448
      6964   299.337448
      6965   299.337448
      6966   299.337448
      6967   299.337448
      6968   299.337448
      6969   299.337448
      6970   299.791024
      6971   299.791024
      6972   299.791024
      6973   299.791024
      6974   299.791024
      6975   299.791024
      6976   299.791024
      6977   299.791024
      6978   299.791024
      6979   299.791024
      6980   299.791024
      6981   299.791024
      6982   299.791024
      6983   299.791024
      6984   299.791024
      6985   299.791024
      6986   299.791024
      6987   299.791024
      6988   299.791024
      6989   299.791024
      6990   299.791024
      6991   299.791024
      6992   299.791024
      6993   299.791024
      6994   299.791024
      6995   299.791024
      6996   299.791024
      6997   299.791024
      6998   299.791024
      6999   299.791024
      7000   299.791024
      7001   299.791024
      7002   299.791024
      7003   299.791024
      7004   299.791024
      7005   299.791024
      7006   299.791024
      7007   299.791024
      7008   299.791024
      7009   299.791024
      7010   299.791024
      7011   299.791024
      7012   299.791024
      7013   299.791024
      7014   299.791024
      7015   299.791024
      7016   299.791024
      7017   299.791024
      7018   299.791024
      7019   299.791024
      7020   299.791024
      7021   299.791024
