   398300     -5.477
   398310     -8.377
   398320      1.268
   398330     -7.160
   398340     -0.922
   398350      3.079
   398360      4.468
   398370      3.229
   398380      7.585
   398390      3.222
   398400      2.445
   398410      3.246
   398420     -2.731
   398430     -3.794
   398440     -1.592
   398450     -1.120
   398460    -10.019
   398470     -0.454
   398480     -0.883
   398490     -6.464
   398500     -7.637
   398510     -1.348
   398520      0.296
   398530      3.033
   398540      6.832
   398550      5.371
   398560      1.707
   398570     -3.867
   398580     -5.323
   398590     -5.477
   398600      3.271
   398610      1.890
   398620      0.824
   398630     -2.706
   398640     -8.447
   398650      1.736
   398660      3.632
   398670      8.471
   398680     -0.000
   398690     -3.793
   398700      0.147
   398710      0.584
   398720      4.162
   398730      0.396
   398740     -1.782
   398750      3.494
   398760      5.703
   398770      6.413
   398780      4.100
   398790      2.904
   398800     -4.031
   398810      1.726
   398820      6.292
   398830      9.198
   398840      7.503
   398850      6.847
   398860      2.962
   398870     -0.994
   398880     -0.058
   398890      1.772
   398900     -2.314
   398910     -3.048
   398920      0.840
   398930     -6.818
   398940     -5.040
   398950     -6.425
   398960      0.443
   398970     -5.224
   398980     -4.830
   398990    -11.119
   399000     -5.237
   399010     -8.454
   399020     -1.435
   399030     -2.037
   399040      0.285
   399050     -3.091
   399060      1.230
   399070      3.918
   399080      8.957
   399090      4.098
   399100      4.678
   399110     -2.834
   399120     -3.807
   399130     -9.615
   399140     -6.519
   399150     -8.309
   399160     -6.760
   399170     -1.517
   399180     -3.675
   399190     -1.115
   399200     -1.384
   399210     -6.460
   399220     -8.277
   399230     -9.931
   399240     -4.563
   399250     -7.320
   399260     -6.891
   399270     -6.331
   399280      2.855
   399290      2.805
   399300     -7.045
   399310     -5.764
   399320     -1.228
   399330     -3.062
   399340      2.199
   399350     -2.656
   399360     -1.308
   399370      3.162
   399380     -7.094
   399390     -8.375
   399400     -5.360
   399410     -3.028
   399420     -7.351
   399430     -7.108
   399440     -4.482
   399450     -4.921
   399460     -5.767
   399470     -7.368
   399480     -8.578
   399490     -6.667
   399500     -8.781
   399510     -8.089
   399520     -7.735
   399530     -6.418
   399540     -0.834
   399550     -5.629
   399560     -3.142
   399570      0.060
   399580      0.197
   399590      1.691
   399600      0.228
   399610      7.818
   399620      8.952
   399630      6.968
   399640      5.668
   399650      7.020
   399660      2.726
   399670      3.343
   399680      1.241
   399690      3.952
   399700      4.956
   399710      5.496
   399720      2.392
   399730     -0.668
   399740     -3.709
   399750     -8.281
   399760     -4.799
   399770     -6.976
   399780     -6.894
   399790     -5.397
   399800     -5.738
   399810     -3.302
   399820      8.432
   399830      5.843
   399840      1.739
   399850     -1.713
   399860     -0.969
   399870      3.349
   399880      3.664
   399890      9.857
   399900      4.281
   399910      6.110
   399920      2.447
   399930     -2.974
   399940     -1.174
   399950     -1.053
   399960     -0.283
   399970     -0.049
   399980     -2.928
   399990     -3.246
   400000      7.358
   400010      3.563
   400020      6.409
   400030      3.416
   400040      0.324
   400050      7.914
   400060      6.488
   400070      5.286
   400080      4.849
   400090      3.590
   400100      6.484
   400110      5.993
   400120      6.867
   400130     -1.705
   400140     -2.356
   400150     -8.696
   400160     -6.147
   400170     -1.957
   400180     -5.679
   400190      3.659
   400200     -1.178
   400210      0.128
   400220      1.089
   400230     -5.640
   400240     -6.383
   400250     -5.840
   400260     -0.827
   400270      2.290
   400280     -6.068
   400290     -7.529
   400300     -2.898
   400310     -0.345
   400320      0.997
   400330     -5.044
   400340     -4.637
   400350     -2.139
   400360      5.897
   400370      5.037
   400380      5.280
   400390      3.531
   400400     -3.204
   400410     -5.486
   400420      0.527
   400430      3.674
   400440      3.115
   400450     -3.737
   400460     -6.631
   400470     -3.578
   400480     -3.105
   400490     -5.315
   400500     -5.898
   400510     -3.243
   400520      4.110
   400530      4.961
   400540      2.268
   400550     -3.359
   400560      0.392
   400570     -3.859
   400580      1.165
   400590      3.072
   400600     -0.458
   400610     -0.560
   400620      2.557
   400630     -2.304
   400640      1.303
   400650     -1.078
   400660      0.736
   400670     -2.303
   400680     -8.424
   400690     -2.501
   400700     -4.360
   400710     -7.557
   400720     -4.618
   400730     -5.509
   400740     -3.035
   400750     -1.261
   400760      1.075
   400770     -6.188
   400780      1.240
   400790     -4.623
   400800      1.709
   400810      4.502
   400820      5.880
   400830      1.755
   400840      8.242
   400850      0.185
   400860      0.140
   400870      2.926
   400880     -2.159
   400890      2.265
   400900     -3.024
   400910     -0.625
   400920     -3.797
   400930     -2.627
   400940      2.552
   400950      1.679
   400960     -1.274
   400970     -5.273
   400980     -7.339
   400990     -5.657
   401000     -4.670
   401010      3.470
   401020      0.635
   401030      2.373
   401040      5.104
   401050      3.057
   401060      1.527
   401070     -0.796
   401080     -1.887
   401090     -1.883
   401100     -4.267
   401110      1.763
   401120      4.060
   401130     -1.021
   401140     -0.934
   401150     -3.561
   401160     -5.239
   401170     -5.007
   401180      1.204
   401190      0.812
   401200     -1.421
   401210     -1.743
   401220     -4.146
   401230     -1.099
   401240     -6.977
   401250     -0.541
   401260      1.093
   401270      0.517
   401280      3.146
   401290      0.971
   401300     -0.481
   401310      1.298
   401320     -1.209
   401330     -1.090
   401340      4.041
   401350      7.796
   401360      9.523
   401370      1.777
   401380      5.118
   401390      9.597
   401400      7.949
   401410      1.463
   401420      2.718
   401430      6.419
   401440      6.796
   401450      7.873
   401460      5.210
   401470     -2.962
   401480     -6.852
   401490     -1.773
   401500     -6.735
   401510     -7.991
   401520     -6.122
   401530     -7.700
   401540     -4.567
   401550     -2.977
   401560     -1.902
   401570      0.760
   401580     -0.728
   401590     -2.814
   401600     -5.076
   401610     -3.212
   401620     -4.137
   401630      0.997
   401640     -1.299
   401650      0.483
   401660     -5.605
   401670     -1.808
   401680     -8.368
   401690     -7.607
   401700     -7.142
   401710     -2.451
   401720      4.506
   401730      8.466
   401740     10.851
   401750      8.439
   401760     -1.705
   401770      1.592
   401780      5.910
   401790      8.643
   401800     -2.041
   401810     -0.559
   401820      7.141
   401830      0.376
   401840     -6.625
   401850      0.077
   401860      3.026
   401870      6.205
   401880      4.496
   401890      2.834
   401900      4.213
   401910      2.458
   401920      3.968
   401930      6.618
   401940      2.875
   401950     -1.642
   401960     -0.171
   401970      1.480
   401980      2.120
   401990     -0.056
   402000     -3.821
   402010     -3.352
   402020     -6.819
   402030     -6.886
   402040     -2.061
   402050     -3.106
   402060     -2.302
   402070     -5.410
   402080      0.444
   402090     -2.029
   402100     -0.645
   402110      7.938
   402120      5.579
   402130      3.466
   402140      1.029
   402150      5.240
   402160      5.016
   402170      6.903
   402180      1.522
   402190      7.695
   402200      8.019
   402210      3.884
   402220      3.191
   402230     -1.761
   402240      3.128
   402250     -4.872
   402260     -9.402
   402270     -5.370
   402280     -9.247
   402290     -5.980
   402300     -3.565
   402310     -6.689
   402320     -0.422
   402330      7.833
   402340      0.945
   402350      7.450
   402360      2.890
   402370      6.635
   402380      1.977
   402390      8.899
   402400      4.199
   402410     10.249
   402420      3.955
   402430     -5.658
   402440     -7.650
   402450     -2.500
   402460      1.014
   402470     -7.828
   402480     -3.021
   402490     -5.300
   402500     -6.332
   402510     -4.587
   402520     -7.534
   402530     -8.172
   402540     -7.457
   402550     -6.475
   402560     -2.647
   402570      8.366
   402580     11.042
   402590      7.746
   402600      7.179
   402610      9.044
   402620      6.456
   402630      7.343
   402640      8.198
   402650      5.240
   402660      5.581
   402670      6.276
   402680      6.535
   402690      2.345
   402700     -3.326
   402710     -1.504
   402720     -3.921
   402730     -1.656
   402740     -4.146
   402750     -9.997
   402760     -3.235
   402770     -3.995
   402780     -9.369
   402790      1.839
   402800     -2.508
   402810     -5.205
   402820     -3.895
   402830     -1.774
   402840     -3.180
   402850     -4.345
   402860     -6.349
   402870     -5.707
   402880     -8.772
   402890     -7.678
   402900     -7.880
   402910     -5.949
   402920     -1.858
   402930     -1.711
   402940     -3.012
   402950     -4.463
   402960     -5.043
   402970     -3.506
   402980     -6.282
   402990     -7.849
   403000    -10.134
   403010     -4.499
   403020     -1.228
   403030     -6.266
   403040     -6.802
   403050     -9.440
   403060     -4.541
   403070     -2.246
   403080      4.542
   403090      6.633
   403100      5.839
   403110      3.909
   403120      2.302
   403130      8.581
   403140      5.951
   403150      5.134
   403160      5.901
   403170      5.937
   403180      3.493
   403190     -1.021
   403200      2.106
   403210      3.999
   403220      0.886
